Fecha,Tasa 2Y,Tasa 10Y,Mortgage 30Y
1/2/2020,1.58,1.88,3.72
1/3/2020,1.53,1.8,3.72
1/6/2020,1.54,1.81,3.72
1/7/2020,1.54,1.83,3.72
1/8/2020,1.58,1.87,3.72
1/9/2020,1.58,1.85,3.64
1/10/2020,1.56,1.83,3.64
1/13/2020,1.58,1.85,3.64
1/14/2020,1.58,1.82,3.64
1/15/2020,1.56,1.79,3.64
1/16/2020,1.58,1.81,3.65
1/17/2020,1.58,1.84,3.65
1/20/2020,1.58,1.84,3.65
1/21/2020,1.53,1.78,3.65
1/22/2020,1.53,1.77,3.65
1/23/2020,1.51,1.74,3.6
1/24/2020,1.49,1.7,3.6
1/27/2020,1.44,1.61,3.6
1/28/2020,1.45,1.65,3.6
1/29/2020,1.42,1.6,3.6
1/30/2020,1.41,1.57,3.51
1/31/2020,1.33,1.51,3.51
2/3/2020,1.36,1.54,3.51
2/4/2020,1.41,1.61,3.51
2/5/2020,1.44,1.66,3.51
2/6/2020,1.44,1.65,3.45
2/7/2020,1.41,1.59,3.45
2/10/2020,1.37,1.56,3.45
2/11/2020,1.41,1.59,3.45
2/12/2020,1.44,1.62,3.45
2/13/2020,1.44,1.61,3.47
2/14/2020,1.42,1.59,3.47
2/17/2020,1.42,1.59,3.47
2/18/2020,1.41,1.55,3.47
2/19/2020,1.42,1.56,3.47
2/20/2020,1.39,1.52,3.49
2/21/2020,1.34,1.46,3.49
2/24/2020,1.26,1.38,3.49
2/25/2020,1.2,1.33,3.49
2/26/2020,1.16,1.33,3.49
2/27/2020,1.11,1.3,3.45
2/28/2020,0.86,1.13,3.45
3/2/2020,0.84,1.1,3.45
3/3/2020,0.71,1.02,3.45
3/4/2020,0.67,1.02,3.45
3/5/2020,0.59,0.92,3.29
3/6/2020,0.49,0.74,3.29
3/9/2020,0.38,0.54,3.29
3/10/2020,0.5,0.76,3.29
3/11/2020,0.5,0.82,3.29
3/12/2020,0.5,0.88,3.36
3/13/2020,0.49,0.94,3.36
3/16/2020,0.36,0.73,3.36
3/17/2020,0.47,1.02,3.36
3/18/2020,0.54,1.18,3.36
3/19/2020,0.44,1.12,3.65
3/20/2020,0.37,0.92,3.65
3/23/2020,0.28,0.76,3.65
3/24/2020,0.38,0.84,3.65
3/25/2020,0.34,0.88,3.65
3/26/2020,0.3,0.83,3.5
3/27/2020,0.25,0.72,3.5
3/30/2020,0.23,0.7,3.5
3/31/2020,0.23,0.7,3.5
4/1/2020,0.23,0.62,3.5
4/2/2020,0.23,0.63,3.33
4/3/2020,0.23,0.62,3.33
4/6/2020,0.27,0.67,3.33
4/7/2020,0.28,0.75,3.33
4/8/2020,0.27,0.77,3.33
4/9/2020,0.23,0.73,3.33
4/10/2020,0.23,0.73,3.33
4/13/2020,0.25,0.76,3.33
4/14/2020,0.23,0.76,3.33
4/15/2020,0.2,0.63,3.33
4/16/2020,0.2,0.61,3.31
4/17/2020,0.2,0.65,3.31
4/20/2020,0.2,0.63,3.31
4/21/2020,0.2,0.58,3.31
4/22/2020,0.22,0.63,3.31
4/23/2020,0.22,0.61,3.33
4/24/2020,0.22,0.6,3.33
4/27/2020,0.24,0.67,3.33
4/28/2020,0.2,0.62,3.33
4/29/2020,0.2,0.63,3.33
4/30/2020,0.2,0.64,3.23
5/1/2020,0.2,0.64,3.23
5/4/2020,0.19,0.64,3.23
5/5/2020,0.19,0.66,3.23
5/6/2020,0.17,0.72,3.23
5/7/2020,0.13,0.63,3.26
5/8/2020,0.16,0.69,3.26
5/11/2020,0.17,0.73,3.26
5/12/2020,0.17,0.69,3.26
5/13/2020,0.16,0.64,3.26
5/14/2020,0.16,0.63,3.28
5/15/2020,0.16,0.64,3.28
5/18/2020,0.18,0.73,3.28
5/19/2020,0.17,0.7,3.28
5/20/2020,0.16,0.68,3.28
5/21/2020,0.17,0.68,3.24
5/22/2020,0.17,0.66,3.24
5/25/2020,0.17,0.66,3.24
5/26/2020,0.18,0.69,3.24
5/27/2020,0.19,0.68,3.24
5/28/2020,0.17,0.7,3.15
5/29/2020,0.16,0.65,3.15
6/1/2020,0.14,0.66,3.15
6/2/2020,0.17,0.68,3.15
6/3/2020,0.19,0.77,3.15
6/4/2020,0.19,0.82,3.18
6/5/2020,0.22,0.91,3.18
6/8/2020,0.22,0.88,3.18
6/9/2020,0.2,0.84,3.18
6/10/2020,0.17,0.75,3.18
6/11/2020,0.19,0.66,3.21
6/12/2020,0.19,0.71,3.21
6/15/2020,0.19,0.71,3.21
6/16/2020,0.21,0.75,3.21
6/17/2020,0.19,0.74,3.21
6/18/2020,0.19,0.71,3.13
6/19/2020,0.19,0.7,3.13
6/22/2020,0.19,0.71,3.13
6/23/2020,0.18,0.72,3.13
6/24/2020,0.19,0.69,3.13
6/25/2020,0.17,0.68,3.13
6/26/2020,0.17,0.64,3.13
6/29/2020,0.16,0.64,3.13
6/30/2020,0.16,0.66,3.13
7/1/2020,0.17,0.69,3.13
7/2/2020,0.16,0.68,3.07
7/3/2020,0.16,0.68,3.07
7/6/2020,0.16,0.69,3.07
7/7/2020,0.16,0.65,3.07
7/8/2020,0.16,0.67,3.07
7/9/2020,0.16,0.62,3.03
7/10/2020,0.16,0.65,3.03
7/13/2020,0.16,0.64,3.03
7/14/2020,0.14,0.63,3.03
7/15/2020,0.16,0.64,3.03
7/16/2020,0.16,0.62,2.98
7/17/2020,0.14,0.64,2.98
